Bundesland,Stadt,Unternehmen,Teilnetz,EFH_ct_kWh,MFH_ct_kWh,Industrie_ct_kWh,Anpassungszyklus,Preisstand,Lieferumfang,Netzgroesse_MW,Netzverluste_MWh,Netzverluste_pct,Energietraeger,Anteil_EE_KE,Anteil_KWK,PEF,Internetseite
Schleswig-Holstein,Ammersbek,HanseWerk Natur,Georg-Sasse-Str.,"17,60","19,77",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.281,21%,"Erdgas, Biomethan",42%,42%,"0,38",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Ammersbek,HanseWerk Natur,Krüterblöcken,"22,12",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,161,36%,Erdgas,<5%,60%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Rheinland-Pfalz,Andernach,Stadtwerke Andernach Energie,Willy-Brandt-Allee,"19,01","15,79","15,55",jährlich,01.01.26,Hausanschluss,bis 5 MW,589,32%,Erdgas,<5%,0%,"1,26",keine Angabe
Sachsen,Annaberg-Buchholz,Stadtwerke Annaberg-Buchholz Energie AG,Netz Barbara-Uthmann-Ring,"18,79","17,92","17,85",jährlich,01.01.26,,5 - 20 MW,4,13%,"Erdgas, Leichtöl",<5%,43%,"0,77",https://swa-b.de/
Niedersachsen,Apen,EWE VERTRIEB GmbH,Hengstforde,"20,57","16,59","17,77",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,43,12%,Erdgas,<5%,66%,"0,26",keine Angabe
Thüringen,Arnstadt,Stadtwerke Arnstadt GmbH,Wärmenetz Ost Am Dornheimer Berg,"14,09","13,81","13,78",jährlich,01.01.26,Hausanschluss,'-,2.002,14%,Erdgas,<5%,70%,"0,36",sw-arnstadt.de
Bayern,Aschaffenburg,Aschaffenburger Versorgungs-GmbH,Leider-Werkstraße-Oberstadt,"19,93","19,93","18,69",vierteljährlich,01.10.25,Hausanschluss,5 - 20 MW,1.330,8%,"Erdgas, Biomasse",92%,93%,"0,21",www.stwab.de
Bayern,Aschheim,AFK-Geothermie GmbH,AFK-Geothermie GmbH,"16,34","16,18","14,41",jährlich,01.01.26,Hausanschluss und Übergabestation,'-,15.884,16%,"Erdgas, Leichtöl, Geothermie (Direktnutzung)",65%,4%,"0,43",www.afk-geothermie.de
Bayern,Augsburg,Stadtwerke Augsburg Energie GmbH,Fernwärmenetz,"13,46","13,82","13,60",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,92.875,16%,"Erdgas, Leichtöl, Biomasse, Abfall (nicht biogener Anteil), Abfall (biogener Anteil), PtH (EE)",59%,85%,"0,24",sw-augsburg.de
Hessen,Babenhausen (Hessen),ENTEGA AG,"Nahwärmenetz ""In den Kaisergärten""Babenhausen","16,02","17,70",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,512,15%,"Erdgas, Biomethan",33%,33%,"0,47",www.entega.ag
Mecklenburg-Vorpommern,Bad Doberan,Stadtwerke Rostock AG,Nahwärmenetz Bad Doberan - Bollhäger Weg,"15,06","14,27","14,04",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,170,17%,Erdgas,<5%,0%,"1,3",https://www.swrag.de
Mecklenburg-Vorpommern,Bad Doberan,Stadtwerke Rostock AG,Nahwärmenetz Bad Doberan - Buchenberg,"15,06","14,27","14,04",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,600,9%,Erdgas,<5%,0%,"1,3",https://www.swrag.de
Mecklenburg-Vorpommern,Bad Doberan,Stadtwerke Rostock AG,Nahwärmenetz Bad Doberan - Heiligendamm,"15,06","14,27","14,04",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.850,20%,"Erdgas, Biomethan",78%,82%,"0,22",https://www.swrag.de
Mecklenburg-Vorpommern,Bad Doberan,Stadtwerke Rostock AG,"Nahwärmenetz Bad Doberan - Kammerhof, Innenstadt","15,06","14,27","14,04",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,-,0%,"Erdgas, Biomethan",73%,77%,"0,3",https://www.swrag.de
Sachsen-Anhalt,Bad Dürrenberg,Fernwärme-Energiewerke Bad Dürrenberg GmbH,Bad Dürrenberg,"15,88","13,71","13,69",jährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",20 - 200 MW,1.299,4%,"Erdgas, Biogas",25%,7%,"1,12",keine Angabe
Brandenburg,Bad Freienwalde,Stadtwerke Bad Freienwalde GmbH,Heizhaus Scheunenberg/ Ringstr.,"19,81","19,81",-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,285,6%,"Erdgas, Leichtöl, Geothermie (mit WP)",<5%,27%,"1,09",keine Angabe
Hessen,Bad Hersfeld,Stadtwerke Bad Hersfeld GmbH,Hohe Luft,"17,07","17,07","17,07",jährlich,01.01.25,Hausanschluss,'-,1.068,19%,Erdgas,<5%,49%,"0,84",www.stadtwerke-hef.de
Bayern,Bad Königshofen im Grabfeld,Biomasse-Wärmeversorgung Bad Königshofen GmbH & Co. KG,Nahwärmenetz Bad Königshofen,"12,48","12,90","12,84",jährlich,01.04.25,Hausanschluss und Übergabestation,5 - 20 MW,1.413,17%,"Erdgas, Leichtöl, Biogas, Biomasse",92%,88%,"0,2",keine Angabe
Thüringen,Bad Lobenstein,Wärmegesellschaft Bad Lobenstein mbH,Stadtgebiet Tiergarten und Gewerbegebiet Unterlemnitz,"13,25","12,56","12,51",vierteljährlich,01.01.26,Hausanschluss,5 - 20 MW,2.308,20%,"Erdgas, Leichtöl, Biomethan, Biomasse",78%,36%,"0,22",https://waermegesellschaft-badlobenstein.de
Schleswig-Holstein,Bad Malente,HanseWerk Natur,An den Auewiesen,"21,28",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,227,33%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Baden-Württemberg,Bad Mergentheim,Stadtwerk Tauberfranken GmbH,Naturwärme Bad Mergentheim,"18,59","17,25","15,80",jährlich,01.01.24,Hausanschluss und Übergabestation,20 - 200 MW,3.777,10%,"Erdgas, Biomasse",76%,69%,"0,22",https://stadtwerk-tauberfranken.de/
Bayern,Bad Neustadt an der Saale,Biomasse-Wärmeversorgung Bad Neustadt GmbH & Co. KG,Nahwärmenetz Bad Neustadt,"14,98","14,36","12,44",jährlich,01.01.25,Hausanschluss und Übergabestation,5 - 20 MW,1.273,10%,"Erdgas, Sonstige (fossil), Biomasse",64%,7%,"0,46",keine Angabe
Schleswig-Holstein,Bad Oldesloe,Vereinigte Stadtwerke GmbH,Hallenbad/Innenstadt,"18,77","18,49","18,44",vierteljährlich,01.01.26,,'-,1.581,11%,Erdgas,<5%,42%,"0,43",www.vereinigte-stadtwerke.de
Schleswig-Holstein,Bad Oldesloe,Vereinigte Stadtwerke GmbH,Möhlenbeker Weg,"18,77","18,49",-,vierteljährlich,01.01.26,,'-,803,25%,"Erdgas, Biogas",93%,91%,"0,21",www.vereinigte-stadtwerke.de
Schleswig-Holstein,Bad Oldesloe,Vereinigte Stadtwerke GmbH,Schanzenbarg,"18,77","18,49","18,44",vierteljährlich,01.01.26,,'-,4.027,18%,"Erdgas, Biogas",29%,54%,"0,49",www.vereinigte-stadtwerke.de
Baden-Württemberg,Bad Säckingen,Stadtwerke Bad Säckingen GmbH,Kurnetz,"22,53","21,99","21,95",jährlich,01.01.25,Hausanschluss,'-,1.790,13%,Erdgas,<5%,74%,"0,38",https://sws-energie.de/waerme/
Baden-Württemberg,Bad Säckingen,Stadtwerke Bad Säckingen GmbH,Leuserütte,"27,61","27,07","27,03",jährlich,01.01.25,Hausanschluss,bis 5 MW,304,34%,"Leichtöl, Biomasse, Solarthermie",98%,0%,"0,41",https://sws-energie.de/waerme/
Baden-Württemberg,Bad Säckingen,Stadtwerke Bad Säckingen GmbH,Stadtnetz,"21,01","20,47","20,44",jährlich,01.01.25,Hausanschluss,5 - 20 MW,2.102,13%,"Erdgas, Biomasse",82%,82%,0,https://sws-energie.de/waerme/
Nordrhein-Westfalen,Bad Salzuflen,Stadtwerke Bad Salzuflen GmbH,Erich-Käster-Schule,"12,69","12,05","11,99",jährlich,01.01.26,Hausanschluss,bis 5 MW,227,16%,Erdgas,<5%,99%,"0,43",www.stwbs.de
Nordrhein-Westfalen,Bad Salzuflen,Stadtwerke Bad Salzuflen GmbH,Innenstadtnetz,"12,69","12,05","11,99",jährlich,01.01.26,Hausanschluss,20 - 200 MW,8.012,18%,"Erdgas, Biomethan",14%,63%,"0,23",www.stwbs.de
Nordrhein-Westfalen,Bad Salzuflen,Stadtwerke Bad Salzuflen GmbH,Südfeld,"12,69","12,05","11,99",jährlich,01.01.26,Hausanschluss,bis 5 MW,1.430,25%,Erdgas,<5%,62%,"0,3",www.stwbs.de
Nordrhein-Westfalen,Bad Salzuflen,Stadtwerke Bad Salzuflen GmbH,Ziegelstraße,"12,69","12,05","11,99",jährlich,01.01.26,Hausanschluss,bis 5 MW,654,16%,"Erdgas, Sonstige (EE)",43%,71%,"0,23",www.stwbs.de
Thüringen,Bad Salzungen,TEAG Thüringer Energie AG,Fernwärmenetz Bad Salzungen,"19,85","19,39","19,37",halbjährlich,01.01.26,Hausanschluss,20 - 200 MW,7.316,17%,"Erdgas, Leichtöl, PtH (EE)",<5%,93%,"0,3",www.teag.de
Baden-Württemberg,Bad Saulgau,Stadtwerke Bad Saulgau,Stadtwerke Bad Saulgau,"19,10","18,35","17,64",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1,12%,Erdgas,<5%,45%,"0,19",https://www.bad-saulgau.de/stadtwerke/Produkte/waerme/
Schleswig-Holstein,Bad Schwartau,HanseWerk Natur,Ludwig-Jahn-Str.,"17,16","19,30",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.489,17%,"Erdgas, Biomethan",53%,57%,"0,25",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Bad Segeberg,HanseWerk Natur,Am Eichberg,"17,95","20,12",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,82,10%,Erdgas,<5%,56%,"0,81",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Bad Segeberg,HanseWerk Natur,Efeustr.,"14,36","16,54","16,01",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.855,21%,"Erdgas, Biogas, Biomethan",89%,89%,"0,22",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Hessen,Bad Soden am Taunus,Süwag Vertrieb AG & Co. KG,Bad Soden Muchgelände,-,"14,34",-,jährlich,01.07.25,,bis 5 MW,-,0%,Erdgas,<5%,0%,0,keine Angabe
Bayern,Bad Tölz,Stadtwerke Bad Tölz GmbH,Bad Tölz Nord-Ost,"17,85","17,18","16,86",jährlich,01.01.25,Hausanschluss,5 - 20 MW,3.300,24%,"Erdgas, Biomasse",49%,74%,"0,22",www.stw-toelz.de
Bayern,Bad Tölz,Stadtwerke Bad Tölz GmbH,Bad Tölz Süd-West,"17,85","17,18","16,86",jährlich,01.01.25,Hausanschluss,bis 5 MW,1.500,16%,"Erdgas, Biomasse",49%,23%,"0,35",www.stw-toelz.de
Bayern,Bamberg,Stadtwerke Bamberg,Innenstadt Weidendamm,"18,31","16,46","15,92",jährlich,01.01.25,Hausanschluss und Übergabestation,20 - 200 MW,6.492,17%,"Erdgas, Leichtöl, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",74%,80%,"0,22",keine Angabe
Bayern,Barbing,Regensburger Energie- und Wasserversorgung AG & Co KG,Nahwärme Barbing,"12,72","12,72","12,72",halbjährlich,01.01.26,Hausanschluss,bis 5 MW,1.288,48%,"Erdgas, Sonstige (EE)",74%,0%,"0,23",www.rewag.de
Schleswig-Holstein,Bargteheide,HanseWerk Natur,Am Volkspark,"19,02","21,19","20,67",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.157,23%,Erdgas,<5%,29%,"0,88",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Bargteheide,HanseWerk Natur,Augusta-Stolberg-Str.,"20,03",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,526,30%,Erdgas,<5%,46%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Barsbüttel,HanseWerk Natur,Bernekehof,"18,54",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,88,18%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Barsbüttel,HanseWerk Natur,Weidenweg,"20,49",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,371,33%,Erdgas,<5%,62%,"1,15",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Barsbüttel,HanseWerk Natur,Willinghusen,"20,41","22,54",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,422,25%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Mecklenburg-Vorpommern,Barth,Stadtwerke Barth GmbH,Fernwärmenetz Barth,"20,31","15,86",-,jährlich,01.01.26,Hausanschluss,5 - 20 MW,1.656,15%,Erdgas,<5%,82%,"0,53",keine Angabe
Hessen,Baunatal,Magistrat der Stadt Baunatal,Stadt Baunatal,"14,15","14,15","14,15",halbjährlich,01.07.25,Hausanschluss und Übergabestation,5 - 20 MW,4.598,14%,Erdgas,<5%,100%,"0,3",keine Angabe
Sachsen,Bautzen,Energie- und Wasserwerke Bautzen GmbH,Fernwärmenetz Bautzen,"16,22","15,93","15,88",jährlich,01.01.26,Hausanschluss,20 - 200 MW,15.123,18%,"Erdgas, Solarthermie",<5%,78%,"0,35",www.ewbautzen.de
Bayern,Bergkirchen,EWG Bergkirchen A.ö.R.,Fernwärme Feldgeding - Günding - Bergkirchen - Deutenhausen,"14,88","13,16","12,66",jährlich,01.01.25,Hausanschluss und Übergabestation,5 - 20 MW,5.880,31%,"Biogas, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",100%,100%,0,keine Angabe
Bayern,Bergkirchen,Fernwärme Bergkirchen GmbH,Fernwärme GADA,"15,67","12,70","12,47",jährlich,01.10.25,Hausanschluss,5 - 20 MW,4.100,17%,"Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",100%,100%,0,keine Angabe
Berlin,Berlin,BEW Berliner Energie und Wärme GmbH,HN Adlershof,"17,19","17,19","16,70",jährlich,01.01.26,Hausanschluss und Übergabestation,'-,907,8%,"Sonstige (fossil), Sonstige (EE)",50%,91%,"0,25",www.bew.berlin
Berlin,Berlin,BEW Berliner Energie und Wärme GmbH,HN Altglienicke,"17,19","17,19","16,70",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,4.813,13%,"Erdgas, Sonstige (fossil), Biogas, Sonstige (EE)",13%,20%,"0,9",www.bew.berlin
Berlin,Berlin,BEW Berliner Energie und Wärme GmbH,HN Blankenburger Str.,"17,19","17,19","16,70",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,1.493,4%,"Erdgas, Biogas",21%,20%,"0,85",www.bew.berlin
Berlin,Berlin,BEW Berliner Energie und Wärme GmbH,HN Buch,"17,19","17,19","16,70",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,21.563,15%,"Erdgas, Sonstige (EE)",11%,47%,"0,49",www.bew.berlin
Berlin,Berlin,BEW Berliner Energie und Wärme GmbH,HN Görschstr.,"17,19","17,19","16,70",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,3.333,31%,Erdgas,<5%,32%,"1,3",www.bew.berlin
Berlin,Berlin,BEW Berliner Energie und Wärme GmbH,HN Köpenick-Friedrichshagen,"17,19","17,19","16,70",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,12.948,12%,"Erdgas, Biogas, Solarthermie",<5%,60%,"0,47",www.bew.berlin
Berlin,Berlin,BEW Berliner Energie und Wärme GmbH,HN Schulstr.,"17,19","17,19","16,70",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,589,9%,Erdgas,<5%,9%,"1,3",www.bew.berlin
Berlin,Berlin,BEW Berliner Energie und Wärme GmbH,Verbundnetz,"17,19","17,19","16,70",jährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,872.810,10%,"Erdgas, Steinkohle, Schweröl, Leichtöl, Biogas, Biomasse, Abfall (nicht biogener Anteil), Abfall (biogener Anteil), PtH (EE)",8%,79%,"0,48",www.bew.berlin
Berlin,Berlin,BTB Blockheizkraftwerks- Träger- und Betreibergesellschaft mbH Berlin,Fernwärmeverbundnetz Süd-Ost,"27,44","17,73","17,24",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,63.207,11%,"Erdgas, Steinkohle, Leichtöl, PtH (fossil), Biomasse, Unvermeidbare Abwärme, Umweltwärme, PtH (EE)",50%,71%,"0,25",www.btb-berlin.de
Berlin,Berlin,EWE VERTRIEB GmbH,Müggelheimer Damm,"22,25","21,10","21,61",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,80,22%,Erdgas,<5%,0%,0,keine Angabe
Berlin,Berlin,Fernheizwerk Neukölln AG,FHW Neukölln,"13,11","13,11","13,11",halbjährlich,04.01.25,Hausanschluss und Übergabestation,größer als 200 MW,43,9%,"Erdgas, Leichtöl, Biomasse, PtH (EE), Sonstige (EE)",36%,45%,"0,45",www.fhw-neukoelln.de
Brandenburg,Bernau bei Berlin,Stadtwerke Bernau GmbH,Bernau Netz I,"17,92","17,40","15,44",jährlich,01.01.26,,'-,13.360,18%,"Erdgas, Leichtöl",<5%,45%,"0,39",https://www.stadtwerke-bernau.de/
Brandenburg,Bernau bei Berlin,Stadtwerke Bernau GmbH,Bernau Netz II,"17,92","17,40","15,44",jährlich,01.01.26,,'-,1.021,15%,Erdgas,<5%,30%,"0,67",https://www.stadtwerke-bernau.de/
Brandenburg,Bernau bei Berlin,Stadtwerke Bernau GmbH,Bernau Netz III,"17,92","17,40","15,44",jährlich,01.01.26,,'-,1.648,14%,Erdgas,<5%,53%,"0,67",https://www.stadtwerke-bernau.de/
Baden-Württemberg,Biberach an der Riß,e.wa riss GmbH & Co. KG,Nahwärmenetz Fünf Linden,"17,47","16,13","15,88",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,264,11%,Erdgas,<5%,7%,"1,36",keine Angabe
Baden-Württemberg,Biberach an der Riß,e.wa riss GmbH & Co. KG,Nahwärmenetz Hochvogelstraße,"11,59","13,51","13,66",jährlich,01.01.26,Hausanschluss und Übergabestation,'-,-,4%,Geothermie (mit WP),100%,0%,"0,04",keine Angabe
Baden-Württemberg,Biberach an der Riß,e.wa riss GmbH & Co. KG,Nahwärmenetz Innenstadt Biberach,"18,82","18,66","18,62",jährlich,01.09.25,Hausanschluss und Übergabestation,bis 5 MW,123,3%,"Erdgas, Biomasse",70%,27%,"0,38",keine Angabe
Baden-Württemberg,Biberach an der Riß,e.wa riss GmbH & Co. KG,Nahwärmenetz Rißegger Steige,"16,20","14,98","14,88",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,473,28%,"Erdgas, Biomasse",56%,0%,"0,9",keine Angabe
Nordrhein-Westfalen,Bielefeld,Stadtwerke Bielefeld GmbH,Bielefeld 2024,"11,86","10,84","10,83",halbjährlich,01.10.25,Hausanschluss,größer als 200 MW,92.051,16%,"Erdgas, Leichtöl, PtH (fossil), Biomethan, Biomasse, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",74%,95%,"0,23",www.stadtwerke-bielefeld.de
Mecklenburg-Vorpommern,Binz,EWE VERTRIEB GmbH,Proraer Chaussee,"23,63","23,63","23,61",halbjährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,1.996,11%,Erdgas,<5%,57%,"0,54",keine Angabe
Thüringen,Bleicherode,Wärmeversorgung Sollstedt GmbH,Fernwärmenetz Sollstedt,"15,32","15,01","14,99",jährlich,01.10.25,Hausanschluss,5 - 20 MW,1.468,23%,"Erdgas, Biomethan",89%,87%,"0,21",https://wvs.sollstedt.de/
Baden-Württemberg,Böblingen,Stadtwerke Böblingen,Fernwärmenetz Böblingen Innenstadt,"14,47","15,37","15,49",jährlich,01.01.26,Hausanschluss,20 - 200 MW,28.772,19%,"Erdgas, Leichtöl, Sonstige (fossil), Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",90%,74%,"0,22",https://www.stadtwerke-boeblingen.de/
Baden-Württemberg,Böblingen,Stadtwerke Böblingen,Fernwärmenetz Dagersheim,"14,47","15,37","15,49",jährlich,01.01.26,Hausanschluss,5 - 20 MW,1.675,19%,Erdgas,<5%,53%,"0,78",https://www.stadtwerke-boeblingen.de/
Nordrhein-Westfalen,Bocholt,Bocholter Energie- und Wasserversorgung GmbH,Europaplatz,"16,44","16,44","16,44",jährlich,01.01.26,Hausanschluss,bis 5 MW,330,18%,Erdgas,<5%,30%,"1,5",www.bew-bocholt.de
Nordrhein-Westfalen,Bocholt,Bocholter Energie- und Wasserversorgung GmbH,Feldmark,"17,26","17,26","17,26",jährlich,01.01.26,Hausanschluss,bis 5 MW,1.126,17%,Erdgas,<5%,30%,"1,5",www.bew-bocholt.de
Nordrhein-Westfalen,Bochum,FUW GmbH,FUW,"15,74","15,32","15,29",halbjährlich,01.10.25,Hausanschluss und Übergabestation,20 - 200 MW,21.316,18%,"Erdgas, Steinkohle, Leichtöl, PtH (fossil), Sonstige (fossil), Abfall (nicht biogener Anteil)",<5%,45%,"0,48",https://www.stadtwerke-bochum.de/
Nordrhein-Westfalen,Bochum,Stadtwerke Bochum GmbH,Stadtnetz Bochum,"15,78","14,95","15,54",halbjährlich,01.01.26,Hausanschluss und Übergabestation,'-,63.186,17%,"Erdgas, Steinkohle, Leichtöl, Abfall (nicht biogener Anteil), PtH (EE), Sonstige (EE)",10%,73%,"0,49",www.stadtwerke-bochum.de/fernwaerme
Nordrhein-Westfalen,Bonn,Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH,Bonn,"14,75","15,99","16,09",halbjährlich,01.10.25,,größer als 200 MW,67.604,14%,"Erdgas, Leichtöl, Unvermeidbare Abwärme",52%,87%,"0,55",https://www.stadtwerke-bonn.de/fuer-zuhause/produkte/fernwaerme/
Sachsen,Borna,Städtische Werke Borna GmbH,Städtische Werke Borna GmbH,"21,76","21,26","20,86",halbjährlich,01.07.25,,20 - 200 MW,8.653,20%,"Erdgas, Biogas",7%,65%,"0,51",https://stadtwerke-borna.de/
